Authors,Title,Year,Source,Abstract
"DM Wakoli, BN Ondigo, DO Ochora, JG Amwoma…",Impact of parasite genomic dynamics on the sensitivity of Plasmodium falciparum isolates to piperaquine and other antimalarial drugs,2024,BMC medicine,"… falciparum infections presenting with uncomplicated malaria were tested for in vitro … , lumefantrine, artemether, and chloroquine using the malaria SYBR Green I method. A subset of the …"
"JM Cohen, F Okumu, B Moonen",The fight against malaria: diminishing gains and growing challenges,2024,Science Translational Medicine,"Since the year 2000, historic reductions in malaria incidence and mortality have been … treatment of malaria. Scale-up of these tools has been enabled by an increase in malaria financing …"
B Tornyigah,Malaria prevention in pregnancy: challenges of intermittent preventive treatment and future perspectives on prevention strategy,2024,,"… in Ghana, Kenya, and Malawi through the countries immunization programs (112) after its … ART resistance-related positions of the pfk13 gene in this study also resonates as an alert to …"
"A Mbengue, P Namdev, T Kumar, K Haldar…",Next generation whole genome sequencing of Plasmodium falciparum using NextSeq500 technology in India,2024,bioRxiv,"… Plasmodium falciparum is a protozoan parasite that causes the deadliest form of human malaria. Although, … falciparum to greatly empower the malaria elimination agenda in India. …"
H Hordofa,Human host and malaria parasite genome variations to susceptibility to malaria,2024,,"… Plasmodium falciparum kelch13 (PfKelch13) gene variants have been identified as … datasets of populations from malaria endemic areas, mainly Kenya, Gambia, and Malawi, to check if …"
"M Golumbeanu, CAV Edi, MW Hetzel…",Bridging the Gap from Molecular Surveillance to Programmatic Decisions for Malaria Control and Elimination,2024,… Journal of Tropical …,"… For artemisinin partial resistance, mutations in the PfKelch13 gene have been associated with … Detection of kelch13 mutations has proven highly effective in monitoring the spread of …"
"JF Martins, C Marques, B Nieto-Andrade…",Malaria risk and prevention in Asian migrants to Angola,2024,The American journal …,"… Democratic Republic of Congo (DRC) and Zambia, and a site of multiple large infrastructure … The parasite, however, was wild type for the artemisinin resistance marker pfk13. Its pfs47 …"
International Artemisinin Study Group,Artesunate combinations for treatment of malaria: meta-analysis,2024,The Lancet,"… Malaria-related morbidity and mortality are rising as a consequence of … in P falciparum malaria to artemisinin compounds has not been reported. These drugs act rapidly, and kill malaria …"
"M Travassos, M Laufer",Antimalarial drugs: An overview,2024,UpToDate Waltham MA: Topic,"… of malaria infection. Most antimalarial drugs target the erythrocytic stage of malaria infection, … Treatment of the acute blood stage infection is necessary for malaria caused by all malaria …"
"WJS Nyangulu, E Mwinjiwa, TH Divala…",Frequent malaria illness episodes in two Malawian patients on antiretroviral therapy soon after stopping cotrimoxazole preventive therapy,2024,Malawi Medical …,"… malaria episodes after stopping cotrimoxazole prophylaxis. We argue that, in addition to stopping cotrimoxazole, diminished malaria … in the recurrent malaria our patients experienced. …"
"J Hassen, GS Alemayehu, H Dinka, L Golassa","High prevalence of Pfcrt 76T and Pfmdr1 N86 genotypes in malaria infected patients attending health facilities in East Shewa zone, Oromia Regional State …",2024,Malaria Journal,"… of falciparum malaria for more than two decades in Ethiopia, greater proportions of P. falciparum clinical … falciparum as previously observed in Malawi [16]. Due to co-existence of P. …"
"S Huijben, E Macete, G Mombo-Ngoma…",Antimalarial drug-resistance: what do hiv and immunity have to do with it?,2024,… Annual Meeting of …,"… malaria parasites is one of the major challenges for malaria control… Benin, Gabon, Kenya and Mozambique, we present the occurrence … by molecular testing for the K13 resistance gene. …"
"ME Roh, I Zongo, A Haro, L Huang…",Seasonal malaria chemoprevention drug levels and drug resistance markers in children with or without malaria in Burkina Faso: a case-control study,2024,The Journal of …,"… We also assessed sequences encoding the P falciparum kelch (PfK13) protein, for which propeller domain mutations are primary mediators of artemisinin partial resistance [24]; no …"
WHO Malaria Policy Advisory Committee and …,Malaria Policy Advisory Committee to the WHO: conclusions and recommendations of eighth biannual meeting (September 2015),2024,Malaria journal,… k13 mutants have shown that the predominant k13 mutant found in Myanmar is likely to have arisen independently rather than to have spread from Cambodia. A new k13 … the k13 F446I …
"S Huijben, KP Paaijmans",Putting evolution in elimination: winning our ongoing battle with evolving malaria mosquitoes and parasites,2024,Evolutionary applications,"… for Malaria 2016–2030 envisions a world free of malaria and sets ambitious targets to (i) reduce malaria … Initially, multiple independent appearances of mutant PfKelch13 alleles were …"
V Kamilar,ENTOMOLOGICAL RISK FACTORS ASSOCIATED WITH LOW-LEVEL TRANSMISSION IN A PRE-ELIMINATION ZONE IN SOUTHERN ZAMBIA,2024,,"… high amount of the global malaria burden, many historically … between risk factors and malaria vectors species as it pertains … malaria vectors in Choma District, Zambia to mitigate malaria …"
JP Daily,Malaria 2017: update on the clinical literature and management,2024,Current infectious disease reports,"… A cluster-randomized controlled trial in Southern Province, Zambia, was used to assess the … a molecular method to test if parasite K13 mutations confer in vitro artemisinin resistance. …"
"CO Falade, OS Michael, AE Orimadegun…",Evaluation of the Clinical Efficacy of Artemether-Lumefantrine as First Line Antimalarial Therapy after Twelve Years of Adoption in Nigeria,2024,Archives of Basic and …,… A review of the frequencies of Plasmodium falciparum Kelch 13 artemisinin resistance … Limited artemisinin resistance-associated polymorphisms in Plasmodium falciparum K13-…
"K Chowdhury, R Ahmed, S Sinha…",Drug Resistance in Malaria: A Public Delinquent in Low and Middle-Income Countries,2024,Bangladesh Journal of …,… Malaria remains a deadly public health issue in Low and Middle Countries of tropical … of malaria in 2022 compared to 244 million cases in 2021. The estimated number of malaria deaths …
"XHS Chan, YN Win, LJ Mawer, JY Tan…",Risk of sudden unexplained death after use of dihydroartemisinin–piperaquine for malaria: a systematic review and Bayesian meta-analysis,2024,The Lancet Infectious …,… uncomplicated malaria; and 28 174 as single-course treatments of uncomplicated malaria in … : a healthy woman aged 16 in Mozambique who developed heart palpitations several hours …
KA Cullen,"Malaria surveillance—United States, 2013",2024,MMWR. Surveillance Summaries,"… Recently, another artemisinin resistance gene called kelch k13-propeller domain containing gene was reported (21). The k13-propeller domain was amplified using a nested PCR …"
"JE Phelan, A Turkiewicz, E Manko, J Thorpe…",Rapid profiling of Plasmodium parasites from genome sequences to assist malaria control,2024,Genome medicine,… falciparum is the deadliest malaria parasite … malaria diagnosis either by microscopy or rapid diagnostic tests (RDTs) is recommended by the WHO for all patients with suspected malaria …
"PG Kremsner, AA Adegnika, AB Hounkpatin…",Intramuscular artesunate for severe malaria in African children: a multicenter randomized controlled trial,2024,PLoS …,… We examined im ARS in severe malaria in seven hospitals of the Severe Malaria in African … We also examined associations of genetic polymorphisms of pfmdr1 and kelch-13 with …
"SA Rasmussen, FG Ceja, MD Conrad…",Changing antimalarial drug sensitivities in Uganda,2024,Antimicrobial agents …,"… , the most lethal and prevalent of the human malaria species (1… linked to mutations in the k13 gene (PF3D7_1343700 ) (21… drugs are used, as seen in Malawi with the discontinuation of …"
"M Thellier, AAJ Gemegah, I Tantaoui",Global Fight against Malaria: Goals and Achievements 1900–2022,2024,Journal of Clinical Medicine,"… It is primarily associated with mutations in the kelch13 gene of P. … In 2013, a malaria outbreak occurred in Djibouti City, and entomological studies identified A. stephensi mosquitoes as a …"
"KM Oyebola, FC Ligali, AJ Owoloye, OO Aina, YM Alo…","Assessing the therapeutic efficacy of artemether-lumefantrine for uncomplicated malaria in Lagos, Nigeria: a comprehensive study on treatment response and …",2024,Malaria Journal,… The study provided valuable insights into the status of artemether-lumefantrine as a frontline treatment for uncomplicated falciparum malaria to inform malaria control strategies in the …
"K Traoré, SAS Diakité, S Bah, DS Konaté, D Dabitao…","Ex-vivo Sensitivity of Plasmodium falciparum to Common Anti-malarial Drugs: The Case of Kéniéroba, a Malaria Endemic Village in Mali",2024,Drugs in R&D,"Background In 2006, the National Malaria Control Program in Mali recommended artemisinin-based combination therapy as the first-line treatment for uncomplicated malaria. Since the …"
T Burki,WHO antimalarial strategy for Africa,2024,The Lancet Infectious Diseases,"… In Zambia, there are laboratories with sequencing equipment that are the equal of anything … But although PfKelch13 mutations are associated with delayed clearance of P falciparum, a …"
"JA Garrido-Cardenas, L González-Cerón…",Plasmodium genomics: an approach for learning about and ending human malaria,2024,Parasitology …,… Malaria causes high levels of morbidity and mortality in human beings worldwide. … Malaria is caused by six species of parasites belonging to the Plasmodium genus: P. falciparum…
