Authors,Title,Year,Source,Abstract,countries
"H Ocholla, MD Preston, M Mipando…",Whole-Genome Scans Provide Evidence of Adaptive Evolution in Malawian Plasmodium falciparum Isolates,2022,The Journal of …,"… since 2005–2007, malawi and its external donors have scaled up malaria control … mutation in pf3d7_1343700 but none of the so-called k13-propeller mutations (eg, c580y, r539t, or …",
"A Alvarez-Fernandez, MJ Bernal, I Fradejas…",KASP: a genotyping method to rapid identification of resistance in Plasmodium falciparum,2022,Malaria Journal,"… two genes studied, pfcytb and pfkelch13, no mutations were found. the p. falciparum strain from malaysia was found to show the expected c580y mutation in the pfkelch13 gene. …",
"J Kane, X Li, S Kumar, KA Button-Simons…",A Plasmodium falciparum genetic cross reveals the contributions of pfcrt and plasmepsin II/III to piperaquine drug resistance,2022,Mbio,… falciparum malaria in cambodia for over 15 years and was … to ppq due to malawi and neighboring countries solely utilizing … mal31 is a wild type at kelch13 and pfcrt and carries a single …,
"B Gachie, K Thiong'o, B Muriithi, J Chepngetich…",Prevalence of mutations in the cysteine desulfurase IscS (Pfnfs1) gene in recurrent Plasmodium falciparum infections following artemether-lumefantrine (AL) …,2022,Malaria Journal,"… african continent, where 95% of total malaria cases occur [1]. … falciparum malaria due to the efficacy of combining a short-… non-synonymous mutations in the pfk13 propeller region …",
"LR Gomes, A Lavigne, CL Peterka…",Absence of K13 polymorphism in Plasmodium falciparum from Brazilian areas where the parasite is endemic,2022,Antimicrobial Agents …,"… falciparum chromosome 13 to art resistance in the kelch propeller domain (14). to date, almost 200 k13 … the purpose of this work was to assess polymorphisms in the pfk13 gene in …",
"MA Pacheco, KA Schneider, Q Cheng, EO Munde…",Changes in the frequencies of Plasmodium falciparum dhps and dhfr drug-resistant mutations in children from Western Kenya from 2005 to 2018: the rise of …,2022,Malaria Journal,"… for malaria, the presence of mutations in the propeller domain of p. falciparum kelch13 gene (pfk13) … falciparum kelch13 gene (pfk13) in a group of samples collected in 2017/18 [1, 20]. …",
"TD Verschuuren, V Wasakul, N Thuy-Nhien, E Booth…",Genetic surveillance of Plasmodium falciparum reveals rapid population changes following first-line treatment policy revisions in the Greater Mekong Subregion,2022,medRxiv,"… expecting the changes in kelch13 allele distributions to be a result of change in prevalence … of plasmodium falciparum in mozambique: protocol. bmj open. 12, e063456 (2022). …",
LJ Chebon,"Population genetics of Plasmodium falciparum parasites exposed to artemisinin treatment in patients taking part in an efficacy clinical trial in Kisumu county, western …",2022,,… falciparum genome were used to genotype the parasites. the 12 ms were selected because they have previously been shown to effectively differentiate p. falciparum … snps in the k13-…,
"R Rahman, MJS Martin, S Persaud…","Continued Sensitivity of Plasmodium falciparum to Artemisinin in Guyana, With Absence of Kelch Propeller Domain Mutant Alleles",2022,Open Forum …,"… malaria is different, similar emergence of pfk13 mutants without clonal expansion and spread has been reported in africa and seems to be related to natural polymorphism of the pfk13 …",
"N Fukuda, N Yoshida, B Balikagala…",Detection of drug-resistant malaria in resource-limited settings: efficient and high-throughput surveillance of artemisinin and partner drug resistance,2022,Journal of …,… -site experimental package to detect kelch13 mutations promptly and evaluate partner drug susceptibility with minimum load (figure 1). because the kelch13 mutations in an expanding …,
"LC Mathieu, H Cox, AM Early, S Mok, Y Lazrek…",Local emergence in Amazonia of Plasmodium falciparum k13 C580Y mutants associated with in vitro artemisinin resistance,2022,Elife,"… with several pfk13 mutations, primarily c580y. we report that mutant pfk13 has emerged … pfk13 c580y parasites were observed in 1.6% (14/854) of samples collected in guyana in …",
"JB Parr, R Verity, SM Doctor, M Janko…",Pfhrp2-Deleted Plasmodium falciparum Parasites in the Democratic Republic of the Congo: A National Cross-sectional Survey,2022,The Journal of …,… our findings suggest that nearly one of every 15 children with falciparum malaria in the drc are infected by a pfhrp2-deleted mutant. because most rdts employed in the drc are …,
M Carrasquilla,New approaches for measuring fitness of Plasmodium falciparum mutations implicated in drug resistance,2022,,"… falciparum vectors were also used as a readout of … the contribution of mutations in pfkelch13, a molecular marker of … sequencing, the impact of pfkelch13 alleles on fitness in the context …",
"S Nair, X Li, GA Arya, M McDew-White…",Fitness Costs and the Rapid Spread of kelch13-C580Y Substitutions Conferring Artemisinin Resistance,2023,Antimicrobial agents …,"… kelch13 alleles, each containing a different amino acid substitution, have arisen in southeast asian malaria parasite (plasmodium falciparum) … was withdrawn from malawi, resistance …",
"A Dwivedi, C Reynes, A Kuehn, DB Roche, N Khim…",Functional analysis of Plasmodium falciparum subpopulations associated with artemisinin resistance in Cambodia,2023,Malaria Journal,"… falciparum resistant subpopulation and presence of drug resistance markers in addition to k13, highlights the major role of admixed parasite population in the diffusion of artemisinin …",
"J Straimer, NF Gnädig, BH Stokes, M Ehrenberger…",Plasmodium falciparum K13 Mutations Differentially Impact Ozonide Susceptibility and Parasite Fitness In Vitro,2023,MBio,"… malaria patients treated with an art derivative or an act, has been associated with mutations in the p. falciparum k13 … whether parasites expressing mutant k13 are cross-resistant to …",
"S Agrawal, KA Moser, L Morton…",Association of a Novel Mutation in the Plasmodium falciparum Chloroquine Resistance Transporter With Decreased Piperaquine Sensitivity,2023,The Journal of …,… amplified copy number in the plasmepsin ii/iii genes within plasmodium falciparum has been associated with decreased sensitivity to … falciparum susceptibility to piperaquine. …,
"KM Tun, M Imwong, KM Lwin, AA Win…",Spread of artemisinin-resistant Plasmodium falciparum in Myanmar: a cross-sectional survey of the K13 molecular marker,2023,The Lancet infectious …,"… we recorded p falciparum parasites carrying k13-propeller mutations at high prevalence next … here, we present a detailed molecular survey of k13 based on p falciparum field isolates …",
"PM Cheuka, P Njaria, G Mayoka…",Emerging Drug Targets for Antimalarial Drug Discovery: Validation and Insights into Molecular Mechanisms of Function,2023,Journal of Medicinal …,"… approximately 619,000 malaria deaths were reported in 2021, … (5) in africa, mutations in the gene encoding pfkelch13, which … at the university of zambia before proceeding to complete …",
"CG Jacob, N Thuy-Nhien, M Mayxay, RJ Maude…",Genetic surveillance in the Greater Mekong subregion and South Asia to support malaria control and elimination,2023,Elife,"background: national malaria control programmes (nmcps) currently make limited use of parasite genetic data. we have developed genre-mekong, a platform for genetic …",
"KV Brenneman, X Li, S Kumar, E Delgado…",Optimizing bulk segregant analysis of drug resistance using Plasmodium falciparum genetic crosses conducted in humanized mice,2023,Iscience,… mal31×kh004: mal31 is a kelch13 wild-type parasite isolated from a patient in malawi in 2016; kh004 is a kelch13 mutant parasite carrying the common c580y mutation and was …,
"S Takala‐Harrison, MK Laufer",Antimalarial drug resistance in Africa: key lessons for the future,2023,… of the New York Academy of …,"… was maintained when it was used for repeated episodes of malaria in malawi.16 … falciparum chromosome 13 (k13 propeller),38, 39 and secondary loci may also be involved.3 k13 …",
"HB Huang Bo, DCS Deng ChangSheng, YT Yang Tao…",Polymorphisms of the artemisinin resistant marker (K13) in Plasmodium falciparum parasite populations of Grande Comore Island 10 years after artemisinin …,2023,,"… is a significant public health problem in comoros, and artemisinin combination therapy (act… conclusion: this study showed increased k13-propeller gene diversity among p. falciparum …",
D Kwiatkowski,Malaria genomics: tracking a diverse and evolving parasite population,2023,International health,… malaria parasites are continually evolving to evade the immune system and human attempts to control the disease. to eliminate malaria … question is whether kelch13 mutations are a …,
"S Mwanza, S Joshi, M Nambozi, J Chileshe, P Malunga…",The return of chloroquine-susceptible Plasmodium falciparum malaria in Zambia,2023,Malaria journal,… this study documented the disappearance of chloroquine-resistant malaria in northern zambia after the adoption of artemisinin-based combination therapy. this is only the second …,
"BL Meatherall, K Brown, AN Mohon…",Severe Plasmodium falciparum malaria in a traveller returning from Mozambique,2023,Official Journal of …,… falciparum strain was wild type at amino acid 268 of the cytochrome b gene and position 580 of the kelch 13 … falciparum malaria infection. microscopic examination showed extensive …,
"HG Himanshu Gupta, E Macete, H Bulo, C Salvador…","Drug-resistant polymorphisms and copy numbers in Plasmodium falciparum, Mozambique, 2015.",2023,,"… of plasmodium falciparum. to assess resistance, we used molecular methods to examine 351 p. falciparum isolates collected from 4 sentinel sites in mozambique for k13, pfmdr1, pfcrt, …",
"H Samad, F Coll, MD Preston, H Ocholla…",Imputation-Based Population Genetics Analysis of Plasmodium falciparum Malaria Parasites,2023,PLoS …,"… also identified positive selection in kelch13 [3] in cambodian … malawi, leading to signal ‘shifting’ in other populations. this metric also identified the artemisinin resistance gene kelch13 …",
T Qidwai,Exploration of copy number variation in genes related to anti-malarial drug resistance in Plasmodium falciparum,2023,Gene,"… pfk13 plasmodium falciparum kelch 13 … africa is endemic region for malaria and majority of falciparum malaria cases occurs over there, even though drug resistance to aryl amino-…",
"K Vendrely, X Brenneman, SK Li, M Ashley…",Optimizing bulk segregant analysis of drug resistance using Plasmodium falciparum genetic crosses conducted in humanized mice,2023,academia.edu,… we detected a robust quantitative trait locus (qtl) at kelch13 in … architecture of drug resistance in plasmodium falciparum. … a kelch13 wild-type parasite isolated from a patient in malawi …,
"M Onyamboko, V Wasakul, SB Bakomba, DK Kayembe…",Pregnant women as a sentinel population for genomic surveillance of malaria in the Democratic Republic of Congo,2023,medRxiv,"… malariapositive cases were genotyped using an amplicon sequencing platform, to allow comparisons of plasmodium falciparum … , and we did not find any kelch13 mutation at significant …",
